Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNRO,Monro Inc. Common Stock,$29.15,-0.09,-0.308%,916642388.00,United States,1991,470990,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.54,-0.44,-2.002%,162137934.00,United States,,33429,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$20.71,-0.89,-4.12%,155890279.00,United States,,1034,Finance,Major Banks
MNST,Monster Beverage Corporation,$54.72,-0.45,-0.816%,56932950563.00,United States,,4535550,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.77,-0.32,-3.52%,1259913276.00,United States,2021,195155,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.86,-0.02,-0.694%,18767952.00,United States,2019,384987,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0128,-0.0001,-0.775%,83996.00,United States,2019,1430,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.33,0.255,4.198%,128195875.00,United States,,142548,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$3.22,0.79,32.51%,0.00,Singapore,,5282324,,
MNYWW,MoneyHero Limited Warrants,$0.1325,0.0425,47.222%,0.00,Singapore,,229037,,
MOB,Mobilicom Limited American Depositary Shares,$1.36,0.04,3.03%,6555200.00,Israel,2022,74927,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.25,0.05,25.00%,332819916.00,Israel,2022,3122,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.4621,0.0171,3.843%,1265384.00,United States,,14980635,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.011,0.0015,15.789%,30122.00,United States,,15076,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$5.00,0.41,8.932%,0.00,United States,2022,16947,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$5.40,1.27,30.751%,0.00,United States,2022,1043,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.23,-0.065,-5.019%,25982183.00,United States,,28972,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$38.71,-0.46,-1.174%,549165415.00,United States,2003,88187,,
MOFG,MidWestOne Financial Gp Common Stock,$21.44,-0.26,-1.198%,336430863.00,United States,,15356,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.26,0.06,5.00%,31374000.00,Canada,,32881,,
MOLN,Molecular Partners AG American Depositary Shares,$4.40,0.22,5.263%,158596706.00,Switzerland,2021,1360,,
MOMO,Hello Group Inc. American Depositary Shares,$6.69,-0.32,-4.565%,1260969119.00,China,2014,1520713,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.97,-0.13,-4.194%,254886484.00,United States,2021,180674,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$5.15,0.48,10.278%,705178026.00,Germany,2018,2057581,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$23.25,-0.47,-1.981%,1156523960.00,United States,2019,558698,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$279.28,3.10,1.122%,11925199585.00,United States,2005,232378,Finance,Investment Managers
MOTS,Motus GI Holdings Inc. Common Stock,$4.00,-0.28,-6.542%,2314060.00,Israel,2018,45377,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.92,-0.03,-3.158%,46741475.00,United States,2021,130965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.90,-0.05,-0.503%,194113706.00,United States,,73754,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.26,-0.24,-1.116%,354373777.00,United States,,33364,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$546.52,-2.92,-0.531%,26184866240.00,United States,2004,195379,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.14,-0.21,-3.307%,3204166276.00,United States,2021,2921080,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$2.19,0.09,4.286%,17105269.00,United States,2021,1351250,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.83,-0.39,-4.23%,185636958.00,United States,2016,142926,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.22,-0.27,-2.001%,147769868.00,United States,2017,21152,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.06,0.05,0.713%,152964360.00,United States,2012,66080,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$32.80,-1.53,-4.457%,1944287273.00,United States,1998,399075,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.97,-0.18,-8.372%,276147935.00,United Kingdom,,1278242,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.306,-0.0009,-0.293%,5520419.00,United States,,92130,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.70,-0.09,-3.226%,24000354.00,United States,,16158,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.80,0.06,1.266%,23436000.00,Japan,2020,4004,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$77.72,-0.80,-1.019%,29633392169.00,United States,2018,2959433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.30,-0.16,-2.477%,343813560.00,United States,2014,290573,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.53,-0.06,-3.774%,184490634.00,United States,2017,644591,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.76,-0.09,-0.477%,1525356240.00,United States,1986,173235,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.67,-0.13,-0.229%,3975270499.00,United States,,746603,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.21,0.07,0.29%,1397711427.00,Netherlands,2016,612742,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.12,-0.23,-4.299%,1286567209.00,United States,2020,2679096,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$55.90,-0.13,-0.232%,48230520000.00,United States,2000,5721746,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.70,-0.57,-2.45%,488922452.00,United States,2016,84481,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.10,-0.30,-1.282%,497537825.00,United States,,9536,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$65.58,0.07,0.107%,1167763124.00,United States,,75569,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$378.61,1.18,0.313%,2813928840383.00,United States,1986,22151992,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.37,-0.11,-4.435%,8111865.00,United States,2021,10408,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$12.74,0.29,2.329%,235690000.00,United States,2023,66464,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.91,0.01,0.092%,0.00,United States,2022,311,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1001,0.00,0.00%,0.00,United States,2022,219,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,-0.0006,-6.25%,0.00,United States,2022,5000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$495.38,-24.86,-4.779%,7192017990.00,United States,1998,1052005,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.40,0.02,1.449%,119203057.00,China,2019,1187437,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.65,-0.38,-1.186%,8602836032.00,United States,,5515853,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,-0.03,-2.727%,8560000.00,Israel,2022,86312,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0255,0.00,0.00%,203980.00,Israel,2022,10,,
MTEM,Molecular Templates Inc. Common Stock,$5.20,0.30,6.122%,27946194.00,United States,2005,1986,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.20,0.14,1.545%,17113417.00,United States,,367,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$6.43,-0.09,-1.38%,379802006.00,Belgium,2014,125118,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$9.76,-0.23,-2.302%,265605732.00,United States,1990,182275,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$84.67,0.29,0.344%,6029192875.00,United States,2012,588732,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.58,-0.08,-3.008%,788603654.00,United States,2021,1728699,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$77.51,0.64,0.833%,85108651847.00,United States,,11003550,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1775,0.0025,1.429%,32689948.00,United States,,38357599,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$3.61,0.09,2.557%,60244142.00,Ireland,,1021950,,
MVBF,MVB Financial Corp. Common Stock,$19.91,-0.43,-2.114%,253586164.00,United States,,12566,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.57,0.07,2.80%,488263360.00,United States,1996,2378091,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.366,-0.034,-8.50%,18632120.00,United States,2021,213945,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.03,0.02,1.98%,326030870.00,United States,2019,4151785,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1174,-0.0006,-0.508%,37161188.00,United States,2019,27991,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.65,-0.03,-0.641%,481296255.00,United States,2021,587523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$17.83,-0.22,-1.219%,1454227299.00,United States,2010,584993,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.14,-0.06,-0.37%,154326952.00,United States,2018,21209,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.01,-0.01,-0.055%,1480389636.00,United States,1995,732225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.304,-0.004,-1.299%,15473817.00,United States,2014,427602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.59,0.11,2.455%,104071659.00,Germany,2021,3402,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.11,0.00,0.00%,16461300.00,Germany,2021,78665,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.59,-0.05,-1.894%,347140044.00,United States,2020,289159,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1237,0.00,0.00%,16579623.00,United States,2020,1,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$127.43,-0.78,-0.608%,2129295918.00,United States,2008,106609,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6788,0.0013,0.192%,2024040.00,Israel,,50989,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.60,0.03,1.911%,44598672.00,China,2022,13005,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.33,-0.04,-1.688%,520050874.00,China,2017,1655745,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$5.92,-0.19,-3.11%,36045773.00,United States,,4110,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.86,0.15,1.545%,804179431.00,Netherlands,,45505,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.16,0.06,2.857%,0.00,Netherlands,,2854,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.37,-0.04,-2.837%,2803442.00,United States,,24436,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$58.42,-0.60,-1.017%,3364434848.00,United States,2020,370399,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.63,0.26,0.386%,275911464.00,United States,1993,3587,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$17.79,0.13,0.736%,339344979.00,United States,,65311,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.87,-0.12,-4.013%,104357580.00,United States,2020,47452,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.74,-0.10,-0.594%,1968140063.00,United States,,553940,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$3.39,-0.19,-5.307%,111576490.00,United States,,204904,Basic Materials,Metal Mining
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.02,0.85,0.758%,11104432337.00,United States,1996,753012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$50.76,0.44,0.874%,458948266.00,United States,,27664,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.652,-0.0238,-3.522%,2431442.00,United States,,16615,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,15974,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0864,-0.0636,-42.40%,0.00,United States,2021,3762,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$36.07,0.00,0.00%,1698459399.00,United States,,98893,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.5425,-0.1475,-2.592%,195262275.00,France,2020,1181,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.8694,0.1194,1.016%,0.00,United States,2021,5430,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$12.00,-0.52,-4.153%,0.00,United States,2021,4060,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2021,129928,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$4.26,-0.01,-0.234%,412303938.00,United States,2007,498397,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4887,0.0013,0.267%,25594630.00,United Kingdom,2017,27955,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2132,-0.0183,-7.905%,0.00,Singapore,,3440857,,
NCNCW,noco-noco Inc. Warrant,$0.01,0.00,0.00%,0.00,Singapore,,1000,,
NCNO,nCino Inc. Common Stock,$30.21,0.24,0.801%,3411047201.00,United States,2020,652992,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.33,0.005,1.538%,3113264.00,United States,,44925,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0476,-0.0073,-13.297%,449065.00,United States,,1330,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.41,-0.05,-3.425%,14155406.00,Taiwan,,3492,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.72,-0.24,-1.852%,31025683.00,United States,2017,1582,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.65,0.01,0.151%,26838456.00,China,2004,32150,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$55.14,-0.16,-0.289%,31813826390.00,United States,,1789836,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.02,0.00,0.00%,135685607.00,United States,2013,147882,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.96,-0.03,-3.03%,8116725.00,United States,2017,14020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$234.08,-1.13,-0.48%,13345953458.00,United States,,152115,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.67,-0.23,-1.361%,236653305.00,United States,2021,38502,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$0.99,0.0201,2.072%,373982400.00,China,2010,545339,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$19.03,-0.25,-1.297%,2425674555.00,United States,,935698,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.78,-0.08,-0.474%,3629691566.00,United States,1989,2228720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.16,0.00,0.00%,17816998.00,Sweden,,17963,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.85,0.07,3.933%,61486768.00,United States,,43759,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.3935,0.0395,11.158%,13078402.00,United States,,3841,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.23,-0.02,-0.889%,23381398.00,United States,,8107,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6799,-0.0123,-1.777%,409939.00,Canada,,137083,Health Care,Pharmaceuticals and Biotechnology
